Year,PrecipAMJ,PrecipAMJ-,PrecipAMJ+,Precip2010,TempJJA,TempJJA-,TempJJA+,Temp2006
-248,223.93,185.23,262.63,,0.231,-0.496,0.958,
-247,248.65,209.95,287.35,,-1.109,-1.836,-0.381,
-246,222.9,184.21,261.6,,-0.96,-1.687,-0.233,
-245,278.31,239.61,317,,-1.64,-2.367,-0.912,
-244,210.46,171.77,249.16,,-0.786,-1.514,-0.059,
-243,230.92,192.23,269.62,,-1.268,-1.995,-0.54,
-242,186.88,148.18,225.58,,-0.503,-1.231,0.224,
-241,219.78,181.08,258.48,,-0.975,-1.702,-0.247,
-240,212.44,173.74,251.14,,-0.156,-0.883,0.571,
-239,235.25,196.55,273.95,,-0.459,-1.186,0.269,
-238,243.88,205.19,282.58,,-0.007,-0.734,0.72,
-237,178.05,139.35,216.74,,-0.225,-0.953,0.502,
-236,226.07,187.37,264.77,,-1.521,-2.248,-0.793,
-235,180.35,141.66,219.05,,-1,-1.727,-0.272,
-234,202.86,164.16,241.55,,-1.317,-2.045,-0.59,
-233,248.78,210.08,287.48,,-0.732,-1.459,-0.004,
-232,276.49,237.79,315.19,,0.043,-0.685,0.77,
-231,209.78,171.08,248.47,,0.43,-0.298,1.157,
-230,168.66,129.96,207.36,,0.484,-0.243,1.212,
-229,176.67,137.97,215.36,,0.226,-0.501,0.954,
-228,245.05,206.35,283.75,,0.747,0.02,1.475,
-227,220.82,182.12,259.52,,0.464,-0.263,1.192,
-226,272.76,234.07,311.46,,-1.66,-2.387,-0.932,
-225,205.73,167.03,244.42,,-0.3,-1.027,0.427,
-224,215.81,177.11,254.51,,-0.791,-1.519,-0.064,
-223,230.53,191.83,269.22,,-1.491,-2.218,-0.764,
-222,222.55,183.85,261.25,,-0.791,-1.519,-0.064,
-221,279.55,240.85,318.24,,-0.216,-0.943,0.512,
-220,244.47,205.77,283.17,,0.355,-0.372,1.083,
-219,254.43,215.73,293.13,,-0.121,-0.849,0.606,
-218,175.36,136.66,214.06,,-0.067,-0.794,0.661,
-217,198.04,159.34,236.74,,0.028,-0.7,0.755,
-216,222.18,183.48,260.88,,-0.012,-0.739,0.715,
-215,194.58,155.89,233.28,,-0.756,-1.484,-0.029,
-214,235.8,197.1,274.5,,-0.017,-0.744,0.71,
-213,166.72,128.02,205.42,,-0.479,-1.206,0.249,
-212,213.68,174.98,252.37,,-0.116,-0.844,0.611,
-211,222.7,184,261.4,,-0.171,-0.898,0.557,
-210,251.57,212.87,290.26,,-1.084,-1.811,-0.357,
-209,277.04,238.34,315.73,,-0.082,-0.809,0.646,
-208,244.22,205.52,282.91,,-0.379,-1.107,0.348,
-207,188.43,149.73,227.12,,-0.027,-0.754,0.7,
-206,172.82,134.12,211.52,,-0.786,-1.514,-0.059,
-205,149.23,110.53,187.93,,-0.876,-1.603,-0.148,
-204,158.42,119.72,197.12,,-1.684,-2.412,-0.957,
-203,204.46,165.77,243.16,,-1.536,-2.263,-0.808,
-202,248.79,210.1,287.49,,-0.419,-1.146,0.308,
-201,220.05,181.35,258.75,,-0.225,-0.953,0.502,
-200,240.16,201.46,278.85,,-0.22,-0.948,0.507,
-199,211.85,173.15,250.55,,-0.697,-1.424,0.03,
-198,204.55,165.85,243.24,,-0.717,-1.444,0.011,
-197,184.66,145.96,223.36,,0.097,-0.63,0.824,
-196,205.65,166.96,244.35,,-1.243,-1.97,-0.515,
-195,201.07,162.37,239.77,,-0.469,-1.196,0.259,
-194,192.62,153.92,231.32,,-0.538,-1.265,0.189,
-193,181.3,142.6,220,,-1.268,-1.995,-0.54,
-192,213.71,175.02,252.41,,-0.255,-0.983,0.472,
-191,279.23,240.53,317.93,,-0.315,-1.042,0.413,
-190,277.33,238.63,316.03,,-0.156,-0.883,0.571,
-189,233,194.3,271.7,,-0.816,-1.543,-0.089,
-188,220.67,181.97,259.36,,-0.201,-0.928,0.527,
-187,194.15,155.45,232.85,,0.296,-0.432,1.023,
-186,188.5,149.8,227.2,,-0.082,-0.809,0.646,
-185,215.74,177.04,254.44,,-0.434,-1.161,0.293,
-184,243.95,205.25,282.64,,-0.732,-1.459,-0.004,
-183,238.22,199.52,276.91,,1.095,0.367,1.822,
-182,209.26,170.56,247.96,,0.643,-0.084,1.37,
-181,271.4,232.71,310.1,,-0.062,-0.789,0.666,
-180,270.47,231.77,309.17,,0.057,-0.67,0.785,
-179,184.5,145.8,223.2,,-0.627,-1.355,0.1,
-178,180.92,142.22,219.61,,-1.848,-2.576,-1.121,
-177,191.59,152.9,230.29,,-0.116,-0.844,0.611,
-176,204.55,165.85,243.25,,-0.002,-0.729,0.725,
-175,240.66,201.96,279.36,,-0.483,-1.211,0.244,
-174,288.15,249.46,326.85,,0.33,-0.397,1.058,
-173,268.78,230.08,307.47,,-0.568,-1.295,0.159,
-172,201.38,162.68,240.08,,0.608,-0.119,1.336,
-171,209.52,170.82,248.22,,0.673,-0.055,1.4,
-170,259.17,220.47,297.87,,0.623,-0.104,1.351,
-169,196.37,157.67,235.07,,-0.632,-1.36,0.095,
-168,222.92,184.23,261.62,,0.261,-0.466,0.988,
-167,194.79,156.09,233.49,,-1.029,-1.757,-0.302,
-166,229.37,190.68,268.07,,-1.645,-2.372,-0.917,
-165,218.43,179.73,257.13,,-2.409,-3.136,-1.682,
-164,282.3,243.6,320.99,,-1.431,-2.159,-0.704,
-163,333.59,294.89,372.29,,-1.263,-1.99,-0.535,
-162,269.38,230.69,308.08,,-1.124,-1.851,-0.396,
-161,266.2,227.51,304.9,,-1.134,-1.861,-0.406,
-160,256.8,218.11,295.5,,-1.521,-2.248,-0.793,
-159,252.99,214.29,291.68,,-0.434,-1.161,0.293,
-158,256.23,217.53,294.93,,-0.007,-0.734,0.72,
-157,324.31,285.61,363.01,,-0.042,-0.769,0.686,
-156,289.23,250.53,327.92,,1.065,0.338,1.792,
-155,245.75,207.05,284.45,,0.519,-0.208,1.246,
-154,180.6,141.9,219.3,,0.152,-0.576,0.879,
-153,227.72,189.03,266.42,,-0.285,-1.012,0.442,
-152,284.21,245.51,322.9,,-0.191,-0.918,0.537,
-151,266.6,227.9,305.29,,0.082,-0.645,0.81,
-150,229.09,190.39,267.79,,1.134,0.407,1.862,
-149,208.8,170.1,247.5,,-0.052,-0.779,0.676,
-148,292.78,254.08,331.48,,-0.29,-1.017,0.437,
-147,300.6,261.9,339.3,,1.928,1.201,2.656,
-146,284.2,245.5,322.9,,0.752,0.025,1.48,
-145,214.48,175.78,253.18,,-0.384,-1.112,0.343,
-144,179.86,141.17,218.56,,1.397,0.67,2.125,
-143,162.82,124.13,201.52,,0.817,0.089,1.544,
-142,182.2,143.5,220.89,,0.276,-0.452,1.003,
-141,185.53,146.83,224.23,,-0.652,-1.38,0.075,
-140,241.41,202.71,280.11,,-0.493,-1.221,0.234,
-139,245.47,206.78,284.17,,-2.156,-2.883,-1.429,
-138,234.03,195.33,272.73,,-0.211,-0.938,0.517,
-137,191.81,153.11,230.51,,-0.955,-1.682,-0.228,
-136,181.88,143.19,220.58,,-1.799,-2.526,-1.071,
-135,229.15,190.45,267.84,,-1.337,-2.064,-0.61,
-134,190.13,151.43,228.83,,-1.461,-2.188,-0.734,
-133,231.49,192.8,270.19,,-1.278,-2.005,-0.55,
-132,270.25,231.55,308.95,,-1,-1.727,-0.272,
-131,231.69,192.99,270.39,,-1.411,-2.139,-0.684,
-130,202.97,164.28,241.67,,0.36,-0.367,1.088,
-129,229.38,190.68,268.08,,0.827,0.099,1.554,
-128,245.13,206.44,283.83,,-2.349,-3.077,-1.622,
-127,220.46,181.77,259.16,,-1.208,-1.935,-0.481,
-126,221.89,183.19,260.59,,-1.997,-2.724,-1.27,
-125,255.16,216.47,293.86,,-0.96,-1.687,-0.233,
-124,290.34,251.64,329.03,,-1.833,-2.561,-1.106,
-123,268.83,230.13,307.53,,-1.253,-1.98,-0.525,
-122,301.19,262.49,339.89,,-1.689,-2.417,-0.962,
-121,314.53,275.83,353.23,,-0.493,-1.221,0.234,
-120,322.91,284.21,361.61,,-1.178,-1.906,-0.451,
-119,295.98,257.28,334.68,,-0.007,-0.734,0.72,
-118,260.57,221.87,299.27,,-0.116,-0.844,0.611,
-117,260.23,221.54,298.93,,0.792,0.065,1.519,
-116,260.19,221.49,298.88,,0.593,-0.134,1.321,
-115,239.54,200.85,278.24,,-0.166,-0.893,0.561,
-114,190.72,152.03,229.42,,0.023,-0.705,0.75,
-113,217.72,179.03,256.42,,1.323,0.596,2.05,
-112,230.35,191.65,269.05,,-0.419,-1.146,0.308,
-111,271.18,232.48,309.87,,-0.493,-1.221,0.234,
-110,259.5,220.8,298.2,,-0.444,-1.171,0.284,
-109,247.49,208.79,286.19,,-0.578,-1.305,0.15,
-108,239.82,201.12,278.52,,-0.32,-1.047,0.408,
-107,261.12,222.43,299.82,,-0.632,-1.36,0.095,
-106,298.14,259.44,336.84,,0.137,-0.591,0.864,
-105,271.37,232.67,310.06,,-0.811,-1.538,-0.084,
-104,269.5,230.8,308.2,,-0.409,-1.136,0.318,
-103,297.15,258.46,335.85,,-0.28,-1.007,0.447,
-102,279.53,240.84,318.23,,-0.285,-1.012,0.442,
-101,279.61,240.91,318.31,,-0.464,-1.191,0.264,
-100,256.18,217.49,294.88,,0.37,-0.357,1.097,
-99,291.48,252.78,330.18,,-0.742,-1.469,-0.014,
-98,304.2,265.51,342.9,,-1.153,-1.881,-0.426,
-97,322.66,283.96,361.35,,-0.97,-1.697,-0.242,
-96,325.41,286.71,364.11,,-0.851,-1.578,-0.123,
-95,323.91,285.21,362.61,,-0.518,-1.246,0.209,
-94,310.74,272.04,349.44,,0.102,-0.625,0.829,
-93,325.9,287.2,364.59,,-0.26,-0.988,0.467,
-92,249.75,211.05,288.44,,0.713,-0.015,1.44,
-91,201.58,162.89,240.28,,0.797,0.07,1.524,
-90,201.24,162.54,239.94,,0.315,-0.412,1.043,
-89,242.34,203.64,281.04,,0.325,-0.402,1.053,
-88,265.73,227.04,304.43,,1.745,1.017,2.472,
-87,235.82,197.12,274.52,,1.814,1.087,2.542,
-86,237.23,198.53,275.92,,0.901,0.174,1.628,
-85,280.42,241.72,319.12,,1.105,0.377,1.832,
-84,303.46,264.76,342.16,,1.343,0.615,2.07,
-83,302.65,263.95,341.34,,0.653,-0.074,1.38,
-82,320.82,282.12,359.52,,1.08,0.352,1.807,
-81,273.62,234.92,312.32,,0.598,-0.129,1.326,
-80,253.51,214.81,292.2,,0.846,0.119,1.574,
-79,237.67,198.97,276.36,,-0.722,-1.449,0.006,
-78,250.97,212.28,289.67,,0.459,-0.268,1.187,
-77,231.72,193.03,270.42,,0.32,-0.407,1.048,
-76,239.75,201.05,278.44,,-0.121,-0.849,0.606,
-75,277.2,238.5,315.9,,0.464,-0.263,1.192,
-74,239.6,200.91,278.3,,-0.3,-1.027,0.427,
-73,233.7,195,272.4,,0.286,-0.442,1.013,
-72,282.85,244.15,321.54,,0.708,-0.02,1.435,
-71,297.98,259.28,336.67,,-0.146,-0.873,0.581,
-70,251.39,212.69,290.09,,1.169,0.442,1.896,
-69,215.78,177.08,254.48,,-0.086,-0.814,0.641,
-68,211.02,172.33,249.72,,-0.464,-1.191,0.264,
-67,223.59,184.9,262.29,,0.107,-0.62,0.834,
-66,232.03,193.33,270.72,,-1.605,-2.332,-0.878,
-65,230.1,191.4,268.79,,-0.975,-1.702,-0.247,
-64,218.87,180.17,257.57,,0.157,-0.571,0.884,
-63,203.44,164.74,242.13,,0.172,-0.556,0.899,
-62,202.93,164.23,241.63,,-0.086,-0.814,0.641,
-61,219.56,180.86,258.26,,0.281,-0.447,1.008,
-60,243.86,205.16,282.56,,1.358,0.63,2.085,
-59,242.33,203.64,281.03,,0.251,-0.476,0.978,
-58,230.28,191.58,268.98,,-0.037,-0.764,0.69,
-57,215.5,176.81,254.2,,0.241,-0.486,0.968,
-56,243.37,204.67,282.06,,0.38,-0.347,1.107,
-55,243.44,204.74,282.13,,-1.332,-2.059,-0.605,
-54,204.14,165.44,242.84,,-1.431,-2.159,-0.704,
-53,183.12,144.43,221.82,,-1.287,-2.015,-0.56,
-52,212.63,173.93,251.33,,-1.307,-2.035,-0.58,
-51,208.89,170.2,247.59,,-0.925,-1.653,-0.198,
-50,246.64,207.94,285.34,,-0.459,-1.186,0.269,
-49,282.4,243.7,321.1,,-0.776,-1.504,-0.049,
-48,222.67,183.98,261.37,,-1.928,-2.655,-1.2,
-47,207.57,168.87,246.27,,-1.278,-2.005,-0.55,
-46,220.83,182.13,259.53,,-1.521,-2.248,-0.793,
-45,179.04,140.34,217.74,,-1.397,-2.124,-0.669,
-44,224.6,185.9,263.29,,-2.821,-3.548,-2.094,
-43,203.26,164.56,241.95,,-1.411,-2.139,-0.684,
-42,168.65,129.95,207.35,,-2.424,-3.151,-1.697,
-41,178.18,139.48,216.88,,-1.754,-2.481,-1.027,
-40,113.69,74.99,152.39,,-1.947,-2.675,-1.22,
-39,117.54,78.84,156.23,,-2.553,-3.28,-1.826,
-38,162.93,124.23,201.62,,-2.052,-2.779,-1.324,
-37,166.72,128.03,205.42,,-2.528,-3.255,-1.801,
-36,172.96,134.26,211.66,,-1.868,-2.595,-1.141,
-35,205.2,166.5,243.89,,-2.29,-3.017,-1.563,
-34,155.64,116.94,194.33,,-1.526,-2.253,-0.798,
-33,212.84,174.14,251.54,,-0.22,-0.948,0.507,
-32,197,158.3,235.69,,-0.727,-1.454,0.001,
-31,217.45,178.75,256.15,,-1.545,-2.273,-0.818,
-30,214.38,175.69,253.08,,-1.769,-2.496,-1.041,
-29,188.24,149.54,226.94,,-1.317,-2.045,-0.59,
-28,191.35,152.66,230.05,,-1.332,-2.059,-0.605,
-27,197.83,159.13,236.53,,-0.816,-1.543,-0.089,
-26,237.65,198.96,276.35,,-0.315,-1.042,0.413,
-25,234.92,196.22,273.62,,-1.397,-2.124,-0.669,
-24,234.17,195.47,272.86,,-1.119,-1.846,-0.391,
-23,163.39,124.69,202.08,,-0.488,-1.216,0.239,
-22,203.42,164.72,242.11,,-0.141,-0.868,0.586,
-21,259.49,220.79,298.19,,-1.461,-2.188,-0.734,
-20,233.97,195.27,272.67,,-0.766,-1.494,-0.039,
-19,228.15,189.46,266.85,,-0.186,-0.913,0.542,
-18,237.25,198.55,275.94,,-0.836,-1.563,-0.108,
-17,261.41,222.71,300.1,,-1.57,-2.298,-0.843,
-16,222.94,184.24,261.63,,-2.315,-3.042,-1.587,
-15,221.32,182.62,260.01,,-1.63,-2.357,-0.903,
-14,211.76,173.07,250.46,,-1.461,-2.188,-0.734,
-13,224.66,185.96,263.36,,-1.124,-1.851,-0.396,
-12,219.02,180.32,257.72,,-1.352,-2.079,-0.625,
